category,name,price_elasticity,price_mean,impressions_mean,intercept,slope
"monitor, computer",VG939SM 19 Ergonomic LED LCD Multimedia Display,-4.017107569097876,176.48877192982448,1.0789523943548711,5.413220224414102,-0.0245583205246769
"camera, camcorder, action",VIRB 360 Action Camera,17.115817923125025,794.4376315789473,0.5895012039903681,-9.500294068971757,0.012700550517614106
"tv, 4k, television","VIZIO - 50 Class - LED - M-Series - 2160p - Smart - Home Theater Display with HDR""",-19.488824931520647,577.1541353383458,0.674727047503817,13.824364352867521,-0.02278357981036552
"tv, television, led","VIZIO 39 Class FHD (1080P) Smart LED TV (D39f-E1)""",-15.276360007832258,288.90468295739345,0.8196304326420202,13.34059999505683,-0.04333944827146105
"tv, television, led",VIZIO M-Series 70” SmartCast 2160p 4K XHDR Plus XLED Plus Display (M70-D3),1256.9712903759807,1853.1990448343086,0.0002414292612264592,-0.30322822075711553,0.00016375448220969424
"projector, presentation, screen",VPL-HW45ES Full HD Home Theater Projector (Black),-4.608074559533823,1763.629406882591,0.19750954101548324,1.107648232234134,-0.0005160600564193476
"monitor, computer",VS278Q-P 27 16:9 LCD Monitor,-21.581369633944053,195.40243734335837,0.2826065162907268,6.381642205322135,-0.031212689933413
"phone, cell",VXi - BlueParrott B450-XT Bluetooth Headset - Black,-5.732890207163716,161.77605263157895,0.02631578947368421,0.1771813212411504,-0.0009325578743786025
"case, computer",Vectros Bumper for 13 MacBook Pro Retina (Black),-19.81428746104757,52.559684210526335,0.0834485109833407,1.7369212958036386,-0.031458955845270295
"tv, television, led",Veranda Series 55-Class UHD Outdoor LED TV,2664.613014081597,1999.3777631578946,0.23319838056680164,-621.1502413404859,0.3107884118605059
"tv, television, led",Veranda Series 65-Class UHD Outdoor LED TV,-4650.882001268735,3499.468947368421,0.5540726817042606,2577.4807354147506,-0.7363764906875024
"phone, cell",Verizon LG Transpyre 4G LTE Prepaid Smartphone,14.789505242066044,63.61000000000001,2.0,-27.57901048413208,0.465005667098445
"case, computer",Versavu Classic 360 Case for Apple iPad Air,-6.357356530154562,43.31478070175439,-0.10604336066410369,-0.7801988120615786,0.015564097069760058
"monitor, computer","ViewSonic - 21.5 LED HD Monitor - Black""",18.247080161394564,152.21666666666667,0.41511858205886226,-7.159583461253643,0.04976263249739959
"remote, control, tv",Viper 7153V 1-Way 5-Button SuperCode Replacement Remote for 5701,-2.7251637945400384,50.11773684210525,0.2006949191159717,0.7476214464389592,-0.010912833694906589
"phone, cell",Virgin Mobile - LG Stylo™ 3 4G LTE with 16GB Memory Prepaid Cell Phone - Gray,-16.004396222335863,140.1478947368421,0.8665743305632502,14.735573273002963,-0.09895973798594514
"speaker, ceiling, wall",Virtually Invisible 891 In-Wall Speakers (Pair),-1010.6567373803044,599.468947368421,0.17573099415204677,177.779444200457,-0.29626841221043837
"mount, tv, stand",Visidec - Focus Double Swing Arm Mount - Polished Silver,4801.920681333471,126.3273684210526,-0.005426493584388316,26.052165276413263,-0.20627036006280902
"memory, computer, component",VisionTek Black Label 8GB DDR3 SDRAM Memory Module,-9.315724089036458,65.51021929824562,-0.036585415150780176,-0.3774050483783026,0.005202541479458146
"sound, speaker, home",Vizio 38 5.1 Sound Bar System - Black (sb3851-C0),14.153885898294131,236.5133201374649,6.319023864877933,-83.11971890720193,0.3781552037749789
"headphone, earbud, bluetooth",W20 Dual-Driver with Crossover In-Ear Monitor Headphone (Black),9693389008858758.0,299.98999999999995,0.0950893848545414,-921738398008151.8,3072563745485.3564
"tv, television, led",W650D-Series 48-Class Full HD Smart LED TV,-71.81948390192355,507.978796032875,-0.012672166836159139,-0.92278064892818,0.0017916269127759442
"drive, storage, hard",WD - Blue 500GB Internal SATA Hard Drive,-0.8967839246445939,116.11079699248121,0.055137844611528826,0.10458457729869941,-0.00042585818001380637
"drive, storage, hard",WD - Blue 500GB Internal Serial ATA Hard Drive for Laptops (OEM/Bare Drive),15.3892259313196,61.0892192982456,-0.0525518341307815,0.7561802144130477,-0.013238539595595303
"drive, storage, hard",WD - My Book 6TB External USB 3.0 Hard Drive - Black,-6.243393749999999,175.25315789473677,0.05263157894736842,0.38123124999999997,-0.0018750000000000004
"drive, storage, hard","WD - My Book Pro 6TB 2-Bay External Thunderbolt, USB 3.0 Storage - Black",-120.02239967047858,547.089552631579,-0.07310662492143673,-8.847539179801885,0.016038384415630262
"drive, storage, hard",WD - My Passport X 3TB External USB 3.0 Portable Hard Drive - Black,55.2064406255466,114.48473684210524,-0.06512493354598618,3.5301908435031684,-0.03140432407166846
"drive, storage, hard",WD - Red 3TB Internal SATA NAS Storage (OEM/Bare Drive),-161.07542408718308,110.92940350877193,-0.04609563123495012,-7.470968980970942,0.06693332078675478
"drive, storage, hard",WD - Red Pro 4TB Internal SATA NAS Hard Drive,1.1349184044995797,195.05598245614033,0.30750354923191103,-0.0414878882403274,0.0017891860227907213
"drive, storage, hard",WD - Se 2TB Internal Serial ATA Hard Drive for Desktops (OEM/Bare Drive),-2.4373557785164612,168.25964912280693,-0.05190058479532164,-0.17840077505458246,0.0007518153693933633
"drive, storage, hard",WD 4TB My Cloud Home Personal Cloud Storage - WDBVXC0040HWT-NESN,1.7288744985299318,185.90315789473684,0.4526315789473684,-0.3299116151240744,0.00420941313172603
"drive, storage, hard",WD 8TB My Cloud EX2 Ultra Network Attached Storage - NAS - WDBVBZ0080JCH-NESN,-12.440684372148603,457.314022556391,0.25126785340265245,3.3772119104523566,-0.0068354432684474414
"drive, storage, hard",WD Blue 1TB SATA 6 Gb/s 7200 RPM 64MB Cache 3.5 Inch Desktop Hard Drive (WD10EZEX),-14.42304955540958,53.479240601503754,0.21204453441295548,3.2703733622047646,-0.057187214952820656
"headphone, earbud, bluetooth",WI-SP500 Wireless In-Ear Sports Headphones (Black),-603.6810241684632,78.10473684210527,0.061403508771929814,37.12953657174773,-0.47459519821328994
"tablet, computer, ipad",Wacom CS610PK Bamboo Sketch,11.915463335873824,70.86833333333334,0.09935897435897435,-1.0845492417054117,0.0167057437416484
"keyboard, computer, mouse",Wacom Wireless Accessory Kit for Bamboo and Intuos Tablets (ACK40401),-28.51487491548344,44.39315789473685,0.3684210526315789,10.873901284651792,-0.2366463826910074
"tv, 4k, television","Westinghouse - 43 Class - LED - 2160p - Smart - 4K UHD TV with HDR""",14.580755957259045,292.72026315789464,0.14436319632032021,-1.960561338436146,0.007190908179872263
"tv, streaming, medium",Wireless HD Digital Kit,-5.47271662450557,231.56306578947365,0.4056042884990253,2.625361621138395,-0.009585973156260892
"tv, streaming, medium",X6D X105-RF-X1-BBY Rechargeable Active RF/Bluetooth 3D Glasses Full HD,1.8807073516368016,40.8021052631579,0.3078947368421052,-0.2711651582671205,0.014191912191160528
"tv, television, led",X850F-Series 75-Class HDR UHD Smart LED TV,-61.11427021459832,3136.363543859649,-0.08864421008877894,-5.50607041841404,0.0017272953637442507
"tv, television, led",X900F-Series 55-Class HDR UHD Smart LED TV,-147.70267749127797,1486.5048421052632,0.021345029239766087,3.174062999082834,-0.0021208931720518515
"tv, television, led",X900F-Series 75-Class HDR UHD Smart LED TV,-362.1367711189552,3782.315263157894,0.022368421052631583,8.122796196081895,-0.0021416585375451046
headphone,XB550AP EXTRA BASS Headphones (Black),-43.03119203407362,56.38776023391814,0.24944966024687384,10.983565893164524,-0.19036252173146093
"headphone, earbud, bluetooth",XB80BS Extra Bass Sports In-Ear Bluetooth Headphones (Black),-2.824701764189654,133.42624604196973,2.22253845562827,8.500546752220792,-0.04705227406771042
"tv, television, led",XBR-X850E-Series 75-Class HDR UHD Smart LED TV,-2.3352752389452847,3226.1319478182636,0.4886216326702495,1.6296876326581016,-0.0003536947708414471
"microphone, musical, recording",XD3 - 3 Active Desktop Monitor System (Pair),-3.026609272859885,107.15342105263157,0.2477007736733137,0.9973942321675326,-0.006996449120611696
"player, ipod",XDP-100R Portable High-Resolution Digital Audio Player (Black),6.776258297359439,457.0125062656642,1.669784785851268,-9.645108224077939,0.024758388128993107
"graphic, card, computer",XFX - AMD Radeon RX 580 GTR XXX Edition 8GB GDDR5 PCI Express 3.0 Graphics Card - Black/White,11.263972212193814,333.6727631578946,0.13245614035087722,-1.3595261438958477,0.004471393679623517
"graphic, card, computer",XFX - AMD Radeon RX 580 GTS XXX Edition 8GB GDDR5 PCI Express 3.0 Graphics Card,-9.251003832870929,318.82592105263143,0.18421052631578946,1.8883428113183296,-0.005345024267086562
"graphic, card, computer",XFX AMD Radeon RX 580 8GB GDDR5 PCI Express 3.0 Graphics Card,23.621754916295817,344.2005263157894,0.03216374269005848,-0.7276003043253041,0.002207329707329707
desktop,XPS 8920 Tower Desktop Computer,-14.777714504718139,914.8690058479532,0.4756207787605953,7.50420885979638,-0.007682616894996116
"sound, speaker, home",YSP-4300 Digital Sound Projector Wireless Active Subwoofer (Black),-305967.4959336678,1799.9697894736846,0.04548369745117511,13916.578498638044,-7.73153699374578
"speaker, audio",YU2 Powered Desktop Speakers (Glossy Black),-2.873153978565051,199.98999999999992,0.004385964912280698,0.016987517449846702,-6.301091323349171e-05
"speaker, audio",YU2 Powered Desktop Speakers (Glossy Red),57.996959999999966,190.77947368421044,0.09868421052631579,-5.624699999999998,0.029999999999999995
"speaker, audio",YU2 Powered Desktop Speakers (Matte Black),-21.091167477596855,199.03306220095686,0.6472157363571146,14.297751226001195,-0.06858426102021983
"speaker, audio",YU2 Powered Desktop Speakers (Matte Gray),-135.5612753483813,197.3584210526315,0.162490382742099,22.18989389910765,-0.11161116611533531
"speaker, subwoofer, separate","Yamaha - 10 250W Powered Subwoofer - High-Gloss Piano Black""",16.837180529073805,485.4668421052632,0.07731218685194435,-1.224407060271729,0.002681376222274359
"sound, speaker, home","Yamaha - 2.1-Channel Soundbar System with 6-1/2 Wireless Subwoofer and 200-Watt Digital Amplifier - Black""",-2.197824508711096,292.250902255639,0.2846517624438035,0.9102663823906039,-0.0021406764363025295
"audio, shelf, tabletop",Yamaha - 30W Desktop Audio System - Black,-23.30704074723893,346.091943319838,-0.09458937748411432,-2.2991878527623313,0.006369979185677997
"audio, shelf, tabletop",Yamaha - 30W Desktop Audio System - Brick,-39.58475228711486,398.85315789473674,-0.11074944414327352,-4.49473875649042,0.01099148703118491
"audio, shelf, tabletop",Yamaha - 30W Desktop Audio System - White,11.500425569682998,346.6099999999999,-0.07781216543814529,0.8170608515991046,-0.002581786495015291
"speaker, subwoofer, separate","Yamaha - 6-1/2 130-Watt Powered Subwoofer - Black""",-15252.280677299335,249.97084210526305,0.650939536477003,9928.963453834856,-39.71788241653221
"speaker, ceiling, wall","Yamaha - 6-1/2 2-Way In-Ceiling Speakers (Pair) - White""",-10.81452815585901,141.26535087719296,0.4923122428385587,5.81643685449025,-0.037688821629588025
"receiver, amplifier, home",Yamaha - 725W 5.1-Ch. Network-Ready 4K Ultra HD and 3D Pass-Through A/V Home Theater Receiver - Black,-23.2672009150123,322.47378947368406,0.5366957768698007,13.024104247538071,-0.0387237936176122
"receiver, amplifier, home",Yamaha - A-S2100 320W 2-Ch. Integrated Amplifier - Black,-174619.15122326266,3499.968789473684,0.10147351136461846,17719.319899645136,-5.062678981431243
"receiver, amplifier, home",Yamaha - AVENTAGE 7.2-Ch. 4K Ultra HD A/V Home Theater Receiver - Black,-2.2893798898203204,691.7240329991646,0.34923627191415774,1.1487707696302514,-0.0011558576246794355
"receiver, amplifier, home",Yamaha - AVENTAGE 9.2-Ch. 4K Ultra HD A/V Home Theater Receiver - Black,-17.63170836239948,1772.516429824561,0.14759462336121373,2.7499399783243277,-0.0014681643065055745
"audio, shelf, tabletop",Yamaha - Micro Component System - Black,-69.63859109735857,191.51505263157887,-0.033272837265577754,-2.3503463462521026,0.012098649569044172
"audio, shelf, tabletop",Yamaha - Micro Component System - Blue,-207.07097409186295,275.83035087719287,-0.033249791144527995,-6.918316431792942,0.024961236567160185
"audio, shelf, tabletop",Yamaha - Micro Component System - White,236.27825205158413,278.4715789473683,0.016605467156262748,-3.9069052870254897,0.014089447723939193
"audio, shelf, tabletop",Yamaha - Mini Hi-Fi System - 40 W RMS - iPod Supported - Piano Black,404.8644175522277,343.6603157894736,-0.013755980861244018,5.555551198385907,-0.01620584898332838
"receiver, amplifier, home",Yamaha - MusicCast 5.1-Ch. 4K Ultra HD A/V Home Theater Receiver - Black,-17646.987330659074,599.970350877193,-0.04908293460925039,-866.2150081356187,1.443681215137752
"speaker, audio","Yamaha - Natural Sound 5 2-Way All-Weather Outdoor Speakers (Pair) - Black""",-31.466501170420727,91.27894736842102,0.23347783153944904,7.580208290942817,-0.08048658174979186
"speaker, audio","Yamaha - Natural Sound 5 2-Way All-Weather Outdoor Speakers (Pair) - White""",-38.10763261578413,91.34964912280701,0.18836504958456182,7.366511156807004,-0.07857880327019554
"car, speaker, subwoofer","Yamaha - Natural Sound 6-1/2 2-Way All-Weather Outdoor Speakers (Pair) - White""",-9.502040303047917,126.77403508771931,0.8620799406810488,9.053598281481529,-0.06461511093444718
"speaker, ceiling, wall","Yamaha - Natural Sound 6-1/2 3-Way In-Wall Speakers (Pair) - White""",-13.536218518908216,163.99736842105267,0.2258951388290694,3.28366110037846,-0.018645213584761764
"wireless, speaker, audio",Yamaha - WX-010 Wireless Speaker for Streaming Music - Black,3.995316915575922,178.84132581453628,0.16943036431491312,-0.5074976362446504,0.003785075946381418
"receiver, amplifier, home",Yamaha R-N301 Network Audio/Video Player - Black (rn301bl),0.9786573248916716,281.527192982456,1.4045984087057732,0.029977887494681443,0.004882727336739914
"receiver, amplifier, home",Yamaha RX-V379BL 5.1-Channel AV Receiver (Black),2.0869705143137374,215.01947368421045,-0.02631578947368421,0.028604487218782573,-0.0002554200126688327
"receiver, amplifier, home",Yamaha RX-V383BL 5.1-Channel 4K Ultra HD AV Receiver with Bluetooth,26.562491496624656,259.1836257309942,0.04232938416127929,-1.0820445226800601,0.004338136345111258
"receiver, amplifier, home",Yamaha RX-V479BL 5.1-Channel AV Receiver (Black),12.42311677171158,391.55842105263145,-0.05065082059988681,0.5785902382955217,-0.0016070170504922654
"receiver, amplifier, home",Yamaha RX-V681BL 7.2-Channel MusicCast AV Receiver with Bluetooth,41.34021722429236,488.44668793195086,0.007543859649122812,-0.3043209369551883,0.0006384827747010114
"wireless, speaker, audio",Yamaha WX-030BL MusicCast Wireless Speaker with Wi-Fi and Bluetooth (Black),-5.097097597841254,233.57045112781944,0.506087187666135,3.085662976217428,-0.011044101580895785
"radio, portable, satellite",ZS-RS60BT CD Boombox,282.89618616972507,96.47191979949876,-0.017594615630326084,4.959855043311156,-0.051594802604595244
"projector, presentation, screen",ZTE - Spro 2 Wireless Smart DLP Projector - Silver,3.6478093353597756,421.31948245614035,0.7740857520144447,-2.049631480552839,0.006702080843985739
"phone, cell",ZTE Warp Elite No Contract Phone - Retail Packaging - Boost,-15.788402919781152,83.22087719298244,0.038011695906432746,0.6381556665413888,-0.007211459322199537
"microphone, musical, recording",Zivix - puc+ Bluetooth MIDI Interface - Black,-57720.617579216014,99.9881052631579,0.05592309288638928,3227.971381435138,-32.282994560670254
"microphone, musical, recording",Zoom - H1 Handy Recorder - Black,2.254248391261965,134.6281063404124,0.8986679373157538,-1.127152814656993,0.01504753210188057
"monitor, computer",e1659Fwu 16 Widescreen USB 3.1 Gen 1 Powered LED Backlit LCD Monitor,-6.156989166034841,107.77473099415205,0.46128048241191805,3.3013794151254223,-0.02635217834937218
"phone, cell",fr Case for Galaxy S7 (Black),-3.482378650019318,60.187192982456146,0.6716791979949875,3.0107204967548307,-0.03886277433542458
"speaker, bluetooth, mobile",h.ear go Wireless Speaker (Bordeaux Pink),4.521638602926513,186.5608289473684,0.3830484344066688,-1.3489581533970891,0.009283870561554929
